Steps,Time,TotalReward,Flag
8531351,0.0301,301.17,1
8531677,0.0311,301.17,1
8532003,0.0310,301.17,1
8532329,0.0299,301.17,1
8532655,0.0310,301.17,1
8532981,0.0309,301.17,1
8533307,0.0293,301.17,1
8533633,0.0331,301.17,1
8533959,0.0289,301.17,1
8534285,0.0292,301.17,1
8534611,0.0358,301.38,1
8534937,0.0319,301.38,1
8535263,0.0301,301.38,1
8535589,0.0317,301.38,1
8535915,0.0297,301.38,1
8536241,0.0301,301.38,1
8536567,0.0305,301.38,1
8536893,0.0364,301.38,1
8537219,0.0334,301.38,1
8537545,0.0290,301.38,1
8537871,0.0298,301.38,1
8538197,0.0294,301.38,1
8538523,0.0298,301.38,1
8538849,0.0334,301.38,1
8539175,0.0300,301.38,1
8539501,0.0301,301.38,1
8539827,0.0314,301.38,1
8540153,0.0305,301.38,1
8540479,0.0288,301.38,1
8540805,0.0298,301.38,1
8541131,0.0293,301.38,1
8541457,0.0294,301.38,1
8541783,0.0300,301.38,1
8542109,0.0424,301.38,1
8542435,0.0303,301.08,1
8542761,0.0345,301.15,1
8543087,0.0302,301.15,1
8543413,0.0297,301.15,1
8543739,0.0298,301.15,1
8544065,0.0298,301.15,1
8544391,0.0344,301.15,1
8544717,0.0315,301.15,1
8545043,0.0319,301.15,1
8545369,0.0308,301.15,1
8545695,0.0354,301.15,1
8546021,0.0306,301.15,1
8546347,0.0292,301.15,1
8546673,0.0312,301.15,1
8546999,0.0294,301.15,1
8547325,0.0296,301.15,1
8547651,0.0310,301.15,1
8547977,0.0281,301.15,1
8548303,0.0293,301.15,1
8548629,0.0378,301.15,1
8548955,0.0317,301.15,1
8549281,0.0301,301.15,1
8549607,0.0319,301.15,1
8549933,0.0289,301.15,1
8550259,0.0296,301.15,1
8550778,0.0173,282.75,0
8551297,0.0157,282.75,0
8551816,0.0173,282.75,0
8552335,0.0169,282.75,0
8552854,0.0181,282.75,0
8553373,0.0189,282.75,0
8553892,0.0176,282.75,0
8554411,0.0191,282.75,0
8554930,0.0259,282.75,0
8555449,0.0253,282.75,0
8555968,0.0168,282.75,0
8556487,0.0166,282.75,0
8557006,0.0159,282.75,0
8557525,0.0181,282.75,0
8558044,0.0180,282.75,0
8558563,0.0173,282.75,0
8558922,0.0529,301.85,1
8559281,0.0295,301.85,1
8559640,0.0331,301.85,1
8559999,0.0362,301.85,1
8560358,0.0360,301.85,1
8560717,0.0319,301.85,1
8561076,0.0308,301.85,1
8561435,0.0306,301.85,1
8561794,0.0354,301.85,1
8562153,0.0322,301.85,1
8562512,0.0303,301.85,1
8562871,0.0308,301.85,1
8563230,0.0294,301.85,1
8563589,0.0301,301.85,1
8563948,0.0313,301.85,1
8564307,0.0305,301.85,1
8564666,0.0314,301.85,1
8565025,0.0314,301.85,1
8565384,0.0322,301.85,1
8565743,0.0325,301.85,1
8566102,0.0303,301.85,1
8566461,0.0496,301.85,1
8566807,0.0289,301.75,1
8567153,0.0289,302.15,1
8567499,0.0293,302.15,1
8567845,0.0352,302.15,1
8568191,0.0301,302.15,1
8568537,0.0302,302.15,1
8568883,0.0299,302.15,1
8569229,0.0313,302.15,1
8569575,0.0295,302.15,1
8569921,0.0279,302.15,1
8570267,0.0291,302.15,1
8570613,0.0303,302.15,1
8570959,0.0297,302.15,1
8571305,0.0304,302.15,1
8571651,0.0291,302.15,1
8571997,0.0289,302.15,1
8572343,0.0350,302.15,1
8572689,0.0393,302.15,1
8573035,0.0327,302.15,1
8573381,0.0301,302.15,1
8573727,0.0308,302.15,1
8574073,0.0336,302.15,1
8574419,0.0314,302.15,1
8574765,0.0502,302.15,1
8575091,0.0316,300.98,1
8575417,0.0339,300.98,1
8575743,0.0325,300.98,1
8576069,0.0350,300.98,1
8576395,0.0308,300.98,1
8576721,0.0294,300.98,1
8577047,0.0271,300.98,1
8577373,0.0337,300.98,1
8577699,0.0346,300.98,1
8578025,0.0290,300.98,1
8578351,0.0319,300.98,1
8578677,0.0343,300.98,1
8579003,0.0306,300.98,1
8579329,0.0293,300.98,1
8579655,0.0303,300.98,1
8579981,0.0302,300.98,1
8580307,0.0322,300.98,1
8580633,0.0344,300.98,1
8580959,0.0363,300.98,1
8581285,0.0326,300.98,1
8581611,0.0334,300.98,1
8581937,0.0306,300.98,1
8582263,0.0357,300.98,1
8582589,0.0297,300.98,1
8582915,0.0314,300.98,1
8583241,0.0377,301.25,1
8583567,0.0298,301.25,1
8583893,0.0323,301.25,1
8584219,0.0311,301.25,1
8584545,0.0308,301.25,1
8584871,0.0370,301.25,1
8585197,0.0309,301.25,1
8585523,0.0349,301.25,1
8585849,0.0329,301.25,1
8586175,0.0299,301.25,1
8586501,0.0288,301.25,1
8586827,0.0369,301.25,1
8587153,0.0280,301.25,1
8587479,0.0293,301.25,1
8587805,0.0317,301.25,1
8588131,0.0296,301.25,1
8588457,0.0314,301.25,1
8588783,0.0305,301.25,1
8589109,0.0305,301.25,1
8589435,0.0302,301.25,1
8589761,0.0382,301.25,1
8590087,0.0317,301.25,1
8590413,0.0297,301.25,1
8590739,0.0313,301.25,1
8591065,0.0306,300.95,1
8591391,0.0300,300.95,1
8591717,0.0306,300.95,1
8592043,0.0303,300.95,1
8592369,0.0292,300.95,1
8592695,0.0317,300.95,1
8593021,0.0306,300.95,1
8593347,0.0316,300.95,1
8593673,0.0376,300.95,1
8593999,0.0305,300.95,1
8594325,0.0370,300.95,1
8594651,0.0305,300.95,1
8594977,0.0303,300.95,1
8595303,0.0321,300.95,1
8595629,0.0307,300.95,1
8595955,0.0305,300.95,1
8596281,0.0321,300.95,1
8596607,0.0311,300.95,1
8596933,0.0294,300.95,1
8597259,0.0303,300.95,1
8597585,0.0291,300.95,1
8597911,0.0307,300.95,1
8598237,0.0309,300.95,1
8598563,0.0300,300.95,1
8598889,0.0299,300.95,1
8599215,0.0308,301.28,1
8599541,0.0319,301.28,1
8599867,0.0294,301.28,1
8600193,0.0357,301.28,1
8600519,0.0307,301.28,1
8600845,0.0304,301.28,1
8601171,0.0439,301.28,1
8601497,0.0301,301.28,1
8601823,0.0291,301.28,1
8602149,0.0298,301.28,1
8602475,0.0302,301.28,1
8602801,0.0297,301.28,1
8603127,0.0278,301.28,1
8603453,0.0336,301.28,1
8603779,0.0288,301.28,1
8604105,0.0276,301.28,1
8604431,0.0294,301.28,1
8604757,0.0300,301.28,1
8605083,0.0309,301.28,1
8605409,0.0317,301.28,1
8605735,0.0290,301.28,1
8606061,0.0301,301.28,1
8606387,0.0300,301.28,1
8606713,0.0299,301.28,1
8607039,0.0292,301.28,1
8607365,0.0318,301.05,1
8607691,0.0302,301.05,1
8608017,0.0293,301.05,1
8608343,0.0307,301.05,1
8608669,0.0307,301.05,1
8608995,0.0352,301.05,1
8609321,0.0305,301.05,1
8609647,0.0301,301.05,1
8609973,0.0298,301.05,1
8610299,0.0349,301.05,1
8610625,0.0296,301.05,1
8610951,0.0289,301.05,1
8611277,0.0297,301.05,1
8611603,0.0282,301.05,1
8611929,0.0297,301.05,1
8612255,0.0295,301.05,1
8612581,0.0288,301.05,1
8612907,0.0302,301.05,1
8613233,0.0291,301.05,1
8613559,0.0285,301.05,1
8613885,0.0280,301.05,1
8614211,0.0295,301.05,1
8614537,0.0269,301.05,1
8614863,0.0290,301.05,1
8615189,0.0290,301.05,1
8615515,0.0296,301.15,1
8615841,0.0329,301.15,1
8616167,0.0304,301.15,1
8616493,0.0323,301.15,1
8616819,0.0300,301.15,1
8617145,0.0289,301.15,1
8617471,0.0385,301.15,1
8617797,0.0288,301.15,1
8618123,0.0298,301.15,1
8618449,0.0326,301.15,1
8618775,0.0318,301.15,1
8619101,0.0285,301.15,1
8619427,0.0361,301.15,1
8619753,0.0305,301.15,1
8620079,0.0291,301.15,1
8620405,0.0285,301.15,1
8620731,0.0319,301.15,1
8621057,0.0289,301.15,1
8621383,0.0287,301.15,1
8621709,0.0297,301.15,1
8622035,0.0286,301.15,1
8622361,0.0302,301.15,1
8622687,0.0311,301.15,1
8623013,0.0290,301.15,1
8623339,0.0290,301.15,1
8623665,0.0298,301.27,1
8623991,0.0297,301.27,1
8624317,0.0300,301.27,1
8624643,0.0393,301.27,1
8624969,0.0307,301.27,1
8625295,0.0307,301.27,1
8625621,0.0307,301.27,1
8625947,0.0308,301.27,1
8626273,0.0304,301.27,1
8626599,0.0301,301.27,1
8626925,0.0294,301.27,1
8627251,0.0282,301.27,1
8627577,0.0308,301.27,1
8627903,0.0343,301.27,1
8628229,0.0335,301.27,1
8628555,0.0302,301.27,1
8628881,0.0624,301.27,1
8629207,0.0300,301.27,1
8629533,0.0295,301.27,1
8629859,0.0303,301.27,1
8630185,0.0310,301.27,1
8630511,0.0315,301.27,1
8630837,0.0312,301.27,1
8631163,0.3483,301.27,1
8631489,0.0337,301.17,1
8631815,0.0356,301.10,1
8632141,0.0311,301.10,1
8632467,0.0318,301.10,1
8632793,0.0295,301.10,1
8633119,0.0302,301.10,1
8633445,0.0281,301.10,1
8633771,0.0296,301.10,1
8634097,0.0300,301.10,1
8634423,0.0290,301.10,1
8634749,0.0290,301.10,1
8635075,0.0349,301.10,1
8635401,0.0302,301.10,1
8635727,0.0314,301.10,1
8636053,0.0298,301.10,1
8636379,0.0298,301.10,1
8636705,0.0345,301.10,1
8637031,0.0292,301.10,1
8637357,0.0290,301.10,1
8637683,0.2307,301.10,1
8638009,0.0345,301.10,1
8638335,0.0313,301.10,1
8638661,0.0301,301.10,1
8638987,0.0295,301.10,1
8639313,0.0291,301.10,1
8639639,0.0352,301.20,1
8639965,0.0308,301.20,1
8640291,0.0303,301.20,1
8640617,0.0344,301.20,1
8640943,0.0296,301.20,1
8641269,0.0302,301.20,1
8641595,0.0303,301.20,1
8641921,0.0313,301.20,1
8642247,0.0309,301.20,1
8642573,0.0349,301.20,1
8642899,0.0318,301.20,1
8643225,0.0288,301.20,1
8643551,0.0289,301.20,1
8643877,0.0358,301.20,1
8644203,0.0323,301.20,1
8644529,0.0323,301.20,1
8644855,0.0284,301.20,1
8645181,0.0315,301.20,1
8645507,0.0273,301.20,1
8645833,0.0309,301.20,1
8646159,0.0302,301.20,1
8646485,0.0316,301.20,1
8646811,0.0317,301.20,1
8647137,0.0317,301.20,1
8647463,0.0298,301.20,1
8647789,0.0315,301.15,1
8648115,0.0304,301.15,1
8648441,0.0309,301.15,1
8648767,0.0326,301.15,1
8649093,0.0295,301.15,1
8649419,0.0316,301.15,1
8649745,0.0327,301.15,1
8650071,0.0298,301.15,1
8650397,0.0584,301.15,1
8650723,0.0293,301.15,1
8651049,0.0333,301.15,1
8651375,0.0332,301.15,1
8651701,0.0300,301.15,1
8652027,0.0299,301.15,1
8652353,0.0292,301.15,1
8652679,0.0294,301.15,1
8653005,0.0347,301.15,1
8653331,0.0312,301.15,1
8653657,0.0308,301.15,1
8653983,0.0340,301.15,1
8654309,0.0301,301.15,1
8654635,0.0289,301.15,1
8654961,0.0313,301.15,1
8655287,0.0450,301.15,1
8655613,0.0287,300.95,1
8655942,0.0299,300.88,1
8656271,0.0315,300.88,1
8656600,0.0329,300.88,1
8656929,0.0299,300.88,1
8657258,0.0299,300.88,1
8657587,0.0304,300.88,1
8657916,0.0373,300.88,1
8658245,0.0309,300.88,1
8658574,0.0297,300.88,1
8658903,0.0282,300.88,1
8659232,0.0298,300.88,1
8659561,0.0294,300.88,1
8659890,0.0317,300.88,1
8660219,0.0288,300.88,1
8660548,0.0303,300.88,1
8660877,0.0303,300.88,1
8661206,0.0327,300.88,1
8661535,0.0298,300.88,1
8661864,0.0298,300.88,1
8662193,0.0377,300.88,1
8662522,0.0291,300.88,1
8662851,0.0304,300.88,1
8663180,0.0340,300.88,1
8663509,0.0282,300.88,1
8663835,0.0308,301.20,1
8664161,0.0320,301.20,1
8664487,0.0311,301.20,1
8664813,0.0313,301.20,1
8665139,0.0454,301.20,1
8665465,0.4293,301.20,1
8665791,0.0320,301.20,1
8666117,0.0305,301.20,1
8666443,0.0329,301.20,1
8666769,0.0353,301.20,1
8667095,0.0316,301.20,1
8667421,0.0364,301.20,1
8667747,0.0307,301.20,1
8668073,0.0311,301.20,1
8668399,0.0295,301.20,1
8668725,0.0296,301.20,1
8669051,0.0333,301.20,1
8669377,0.0289,301.20,1
8669703,0.0334,301.20,1
8670029,0.0391,301.20,1
8670355,0.0295,301.20,1
8670681,0.0305,301.20,1
8671007,0.0433,301.20,1
8671333,0.0308,301.20,1
8671659,0.0306,301.20,1
8671985,0.0325,301.07,1
8672311,0.0307,301.07,1
8672637,0.0307,301.07,1
8672963,0.0288,301.07,1
8673289,0.0335,301.07,1
8673615,0.0291,301.07,1
8673941,0.0298,301.07,1
8674267,0.0300,301.07,1
8674593,0.0294,301.07,1
8674919,0.0299,301.07,1
8675245,0.0298,301.07,1
8675571,0.0294,301.07,1
8675897,0.0298,301.07,1
8676223,0.0314,301.07,1
8676549,0.0362,301.07,1
8676875,0.0298,301.07,1
8677201,0.0349,301.07,1
8677527,0.0298,301.07,1
8677853,0.0308,301.07,1
8678179,0.0328,301.07,1
8678505,0.0302,301.07,1
8678831,0.0296,301.07,1
8679157,0.0314,301.07,1
8679483,0.0490,301.07,1
8679809,0.0313,301.15,1
8680135,0.0306,301.07,1
8680461,0.0328,301.07,1
8680787,0.0299,301.07,1
8681113,0.0302,301.07,1
8681439,0.0292,301.07,1
8681765,0.0285,301.07,1
8682091,0.0307,301.07,1
8682417,0.0302,301.07,1
8682743,0.0318,301.07,1
8683069,0.0291,301.07,1
8683395,0.0301,301.07,1
8683721,0.0297,301.07,1
8684047,0.0310,301.07,1
8684373,0.0305,301.07,1
8684699,0.0310,301.07,1
8685025,0.0290,301.07,1
8685351,0.0315,301.07,1
8685677,0.0297,301.07,1
8686003,0.0340,301.07,1
8686329,0.0302,301.07,1
8686655,0.0360,301.07,1
8686981,0.0283,301.07,1
8687307,0.0294,301.07,1
8687633,0.0318,301.07,1
8687959,0.0312,301.15,1
8688285,0.0310,301.15,1
8688611,0.0382,301.15,1
8688937,0.0297,301.15,1
8689263,0.0299,301.15,1
8689589,0.0307,301.15,1
8689915,0.0307,301.15,1
8690241,0.0354,301.15,1
8690567,0.0294,301.15,1
8690893,0.0305,301.15,1
8691219,0.0307,301.15,1
8691545,0.0299,301.15,1
8691871,0.0307,301.15,1
8692197,0.0286,301.15,1
8692523,0.0358,301.15,1
8692849,0.0303,301.15,1
8693175,0.0324,301.15,1
8693501,0.0370,301.15,1
8693827,0.0319,301.15,1
8694153,0.0299,301.15,1
8694479,0.0342,301.15,1
8694805,0.0319,301.15,1
8695131,0.0279,301.15,1
8695457,0.0379,301.15,1
8695783,0.0301,301.15,1
8696109,0.0290,301.27,1
8696435,0.0306,301.27,1
8696761,0.0301,301.27,1
8697087,0.0310,301.27,1
8697413,0.0294,301.27,1
8697739,0.0300,301.27,1
8698065,0.0307,301.27,1
8698391,0.0283,301.27,1
8698717,0.0329,301.27,1
8699043,0.0314,301.27,1
8699369,0.0303,301.27,1
8699695,0.0376,301.27,1
8700021,0.0294,301.27,1
8700347,0.0302,301.27,1
8700673,0.0334,301.27,1
8700999,0.0329,301.27,1
8701325,0.0301,301.27,1
8701651,0.0315,301.27,1
8701977,0.0288,301.27,1
8702303,0.0295,301.27,1
8702629,0.0309,301.27,1
8702955,0.0291,301.27,1
8703281,0.0398,301.27,1
8703607,0.0310,301.27,1
8703933,0.0296,301.27,1
8704259,0.0328,301.20,1
8704585,0.0331,301.20,1
8704911,0.0326,301.20,1
8705237,0.0326,301.20,1
8705563,0.0304,301.20,1
8705889,0.0317,301.20,1
8706215,0.0294,301.20,1
8706541,0.0302,301.20,1
8706867,0.0310,301.20,1
8707193,0.0316,301.20,1
8707519,0.0306,301.20,1
8707845,0.0301,301.20,1
8708171,0.0301,301.20,1
8708497,0.0320,301.20,1
8708823,0.0286,301.20,1
8709149,0.0294,301.20,1
8709475,0.0379,301.20,1
8709801,0.0300,301.20,1
8710127,0.0311,301.20,1
8710453,0.0340,301.20,1
8710779,0.0290,301.20,1
8711105,0.0321,301.20,1
8711431,0.0309,301.20,1
8711757,0.0477,301.20,1
8712083,0.0307,301.15,1
8712341,0.0092,177.08,0
8712599,0.0090,177.08,0
8712857,0.0082,177.08,0
8713115,0.0087,177.08,0
8713373,0.0091,177.08,0
8713631,0.0085,177.08,0
8713889,0.0085,177.08,0
8714147,0.0081,177.08,0
8714405,0.0084,177.08,0
8714663,0.0083,177.08,0
8714921,0.0086,177.08,0
8715179,0.0079,177.08,0
8715437,0.0085,177.08,0
8715695,0.0087,177.08,0
8715953,0.0089,177.08,0
8716211,0.0120,177.08,0
8716469,0.0086,177.08,0
8716727,0.0083,177.08,0
8716985,0.0091,177.08,0
8717243,0.0087,177.08,0
8717501,0.0086,177.08,0
8717759,0.0083,177.08,0
8718017,0.0087,177.08,0
8718275,0.0082,177.08,0
8718533,0.0141,177.08,0
8718791,0.0082,177.08,0
8719049,0.0159,177.08,0
8719307,0.0086,177.08,0
8719565,0.0080,177.08,0
8719823,0.0087,177.08,0
8720081,0.0081,177.08,0
8720407,0.0290,301.28,1
8720733,0.0308,301.28,1
8721059,0.0327,301.28,1
8721385,0.0293,301.28,1
8721711,0.0313,301.28,1
8722037,0.0300,301.28,1
8722363,0.0338,301.28,1
8722689,0.0320,301.28,1
8723015,0.0302,301.28,1
8723341,0.0291,301.28,1
8723667,0.0302,301.28,1
8723993,0.0306,301.28,1
8724319,0.0300,301.28,1
8724645,0.0302,301.28,1
8724971,0.0299,301.28,1
8725297,0.0344,301.28,1
8725623,0.0282,301.28,1
8725949,0.0339,301.28,1
8726275,0.0282,301.28,1
8726601,0.0307,301.28,1
8726927,0.0294,301.28,1
8727253,0.0329,301.28,1
8727579,0.0294,301.28,1
8727905,0.0296,301.28,1
8728231,0.0297,301.28,1
8728557,0.0263,301.10,1
8728883,0.0299,301.10,1
8729209,0.0298,301.10,1
8729535,0.0303,301.10,1
8729861,0.0327,301.10,1
8730187,0.0326,301.10,1
8730513,0.0315,301.10,1
8730839,0.0307,301.10,1
8731165,0.0370,301.10,1
8731491,0.0315,301.10,1
8731817,0.0300,301.10,1
8732143,0.0313,301.10,1
8732469,0.0302,301.10,1
8732795,0.0383,301.10,1
8733121,0.0297,301.10,1
8733447,0.0359,301.10,1
8733773,0.0291,301.10,1
8734099,0.2289,301.10,1
8734425,0.0302,301.10,1
8734751,0.0316,301.10,1
8735077,0.0305,301.10,1
8735403,0.0314,301.10,1
8735729,0.0305,301.10,1
8736055,0.0414,301.10,1
8736381,0.0302,301.30,1
8736707,0.0290,301.10,1
8737033,0.0386,301.10,1
8737359,0.0342,301.10,1
8737685,0.0328,301.10,1
8738011,0.0293,301.10,1
8738337,0.0318,301.10,1
8738663,0.0328,301.10,1
8738989,0.0311,301.10,1
8739315,0.0304,301.10,1
8739641,0.0286,301.10,1
8739967,0.0310,301.10,1
8740293,0.0314,301.10,1
8740619,0.0329,301.10,1
8740945,0.0322,301.10,1
8741271,0.0358,301.10,1
8741597,0.0316,301.10,1
8741923,0.0338,301.10,1
8742249,0.0331,301.10,1
8742575,0.0312,301.10,1
8742901,0.0295,301.10,1
8743227,0.0321,301.10,1
8743553,0.0353,301.10,1
8743879,0.0352,301.10,1
8744205,0.0452,301.10,1
8744531,0.0299,301.30,1
8744857,0.0294,301.20,1
8745183,0.0302,301.20,1
8745509,0.0295,301.20,1
8745835,0.0296,301.20,1
8746161,0.0320,301.20,1
8746487,0.0290,301.20,1
8746813,0.0349,301.20,1
8747139,0.0294,301.20,1
8747465,0.0292,301.20,1
8747791,0.0282,301.20,1
8748117,0.0292,301.20,1
8748443,0.0365,301.20,1
8748769,0.0299,301.20,1
8749095,0.0291,301.20,1
8749421,0.0294,301.20,1
8749747,0.0297,301.20,1
8750073,0.0368,301.20,1
8750399,0.0315,301.20,1
8750725,0.0305,301.20,1
8751051,0.0321,301.20,1
8751377,0.0296,301.20,1
8751703,0.0300,301.20,1
8752029,0.0293,301.20,1
8752355,0.0299,301.20,1
8752681,0.0365,301.03,1
8753007,0.0301,301.03,1
8753333,0.0292,301.03,1
8753659,0.0302,301.03,1
8753985,0.0299,301.03,1
8754311,0.0302,301.03,1
8754637,0.0316,301.03,1
8754963,0.0360,301.03,1
8755289,0.0305,301.03,1
8755615,0.0354,301.03,1
8755941,0.0300,301.03,1
8756267,0.0305,301.03,1
8756593,0.0303,301.03,1
8756919,0.0332,301.03,1
8757245,0.0287,301.03,1
8757571,0.0287,301.03,1
8757897,0.0348,301.03,1
8758223,0.0323,301.03,1
8758549,0.0318,301.03,1
8758875,0.0306,301.03,1
8759201,0.0291,301.03,1
8759527,0.0323,301.03,1
8759853,0.0325,301.03,1
8760179,0.0309,301.03,1
8760505,0.0297,301.03,1
8760831,0.0289,301.07,1
8761157,0.0376,301.07,1
8761483,0.0289,301.07,1
8761809,0.0295,301.07,1
8762135,0.0295,301.07,1
8762461,0.0291,301.07,1
8762787,0.0300,301.07,1
8763113,0.0282,301.07,1
8763439,0.0299,301.07,1
8763765,0.0301,301.07,1
8764091,0.0303,301.07,1
8764417,0.0302,301.07,1
8764743,0.0320,301.07,1
8765069,0.0386,301.07,1
8765395,0.0302,301.07,1
8765721,0.0297,301.07,1
8766047,0.0360,301.07,1
8766373,0.0294,301.07,1
8766699,0.0365,301.07,1
8767025,0.0346,301.07,1
8767351,0.0388,301.07,1
8767677,0.0290,301.07,1
8768003,0.0295,301.07,1
8768329,0.0307,301.07,1
8768655,0.0295,301.07,1
8768981,0.0320,300.98,1
8769307,0.0287,300.98,1
8769633,0.0293,300.98,1
8769959,0.0320,300.98,1
8770285,0.0299,300.98,1
8770611,0.0336,300.98,1
8770937,0.0296,300.98,1
8771263,0.0291,300.98,1
8771589,0.0280,300.98,1
8771915,0.0302,300.98,1
8772241,0.0300,300.98,1
8772567,0.0427,300.98,1
8772893,0.0297,300.98,1
8773219,0.0340,300.98,1
8773545,0.0301,300.98,1
8773871,0.0291,300.98,1
8774197,0.0293,300.98,1
8774523,0.0286,300.98,1
8774849,0.0297,300.98,1
8775175,0.0327,300.98,1
8775501,0.0290,300.98,1
8775827,0.0293,300.98,1
8776153,0.0284,300.98,1
8776479,0.0444,300.98,1
8776805,0.0352,301.07,1
8777131,0.0299,300.90,1
8777457,0.0293,300.90,1
8777783,0.0308,300.90,1
8778109,0.0323,300.90,1
8778435,0.0300,300.90,1
8778761,0.0348,300.90,1
8779087,0.0306,300.90,1
8779413,0.0292,300.90,1
8779739,0.0296,300.90,1
8780065,0.0291,300.90,1
8780391,0.0301,300.90,1
8780717,0.0279,300.90,1
8781043,0.0327,300.90,1
8781369,0.0305,300.90,1
8781695,0.0300,300.90,1
8782021,0.0303,300.90,1
8782347,0.0294,300.90,1
8782673,0.0310,300.90,1
8782999,0.0303,300.90,1
8783325,0.0294,300.90,1
8783651,0.0291,300.90,1
8783977,0.0309,300.90,1
8784303,0.0324,300.90,1
8784629,0.0285,300.90,1
8784955,0.0293,301.25,1
8785281,0.0470,301.25,1
8785607,0.0325,301.25,1
8785933,0.0300,301.25,1
8786259,0.0356,301.25,1
8786585,0.0357,301.25,1
8786911,0.0326,301.25,1
8787237,0.0290,301.25,1
8787563,0.0300,301.25,1
8787889,0.0294,301.25,1
8788215,0.0301,301.25,1
8788541,0.0292,301.25,1
8788867,0.0293,301.25,1
8789193,0.0298,301.25,1
8789519,0.0318,301.25,1
8789845,0.0300,301.25,1
8790171,0.0309,301.25,1
8790497,0.0298,301.25,1
8790823,0.0307,301.25,1
8791149,0.0290,301.25,1
8791475,0.0333,301.25,1
8791801,0.0311,301.25,1
8792127,0.0295,301.25,1
8792453,0.0288,301.25,1
8792779,0.0299,301.25,1
8793105,0.0298,301.05,1
8793431,0.0298,301.05,1
8793757,0.0326,301.05,1
8794083,0.0301,301.05,1
8794409,0.0297,301.05,1
8794735,0.0310,301.05,1
8795061,0.0301,301.05,1
8795387,0.0293,301.05,1
8795713,0.0346,301.05,1
8796039,0.0317,301.05,1
8796365,0.0328,301.05,1
8796691,0.0297,301.05,1
8797017,0.0325,301.05,1
8797343,0.0303,301.05,1
8797669,0.0301,301.05,1
8797995,0.0312,301.05,1
8798321,0.0312,301.05,1
8798647,0.0300,301.05,1
8798973,0.0317,301.05,1
8799299,0.0294,301.05,1
8799625,0.0304,301.05,1
8799951,0.0283,301.05,1
8800277,0.0297,301.05,1
8800603,0.0320,301.05,1
8800929,0.0300,301.05,1
8801255,0.0338,300.78,1
8801581,0.0391,300.78,1
8801907,0.0306,300.78,1
8802233,0.0306,300.78,1
8802559,0.0308,300.78,1
8802885,0.0291,300.78,1
8803211,0.0303,300.78,1
8803537,0.0284,300.78,1
8803863,0.0292,300.78,1
8804189,0.0360,300.78,1
8804515,0.0362,300.78,1
8804841,0.0326,300.78,1
8805167,0.0359,300.78,1
8805493,0.0313,300.78,1
8805819,0.0360,300.78,1
8806145,0.0334,300.78,1
8806471,0.0303,300.78,1
8806797,0.0308,300.78,1
8807123,0.0319,300.78,1
8807449,0.0308,300.78,1
8807775,0.0294,300.78,1
8808101,0.0301,300.78,1
8808427,0.0309,300.78,1
8808753,0.0399,300.78,1
8809079,0.0302,300.95,1
8809602,0.0165,283.75,0
8810125,0.0173,283.75,0
8810648,0.0168,283.75,0
8811171,0.0162,283.75,0
8811694,0.0166,283.75,0
8812217,0.0163,283.75,0
8812740,0.0165,283.75,0
8813263,0.0182,283.75,0
8813786,0.0178,283.75,0
8814309,0.0170,283.75,0
8814832,0.0174,283.75,0
8815355,0.0180,283.75,0
8815878,0.0179,283.75,0
8816401,0.0162,283.75,0
8816924,0.0179,283.75,0
8817250,0.0309,301.12,1
8817576,0.0297,301.12,1
8817902,0.0337,301.12,1
8818228,0.0302,301.12,1
8818554,0.0310,301.12,1
8818880,0.0386,301.12,1
8819206,0.0343,301.12,1
8819532,0.0304,301.12,1
8819858,0.0286,301.12,1
8820184,0.0322,301.12,1
8820510,0.0304,301.12,1
8820836,0.0328,301.12,1
8821162,0.0293,301.12,1
8821488,0.0351,301.12,1
8821814,0.0283,301.12,1
8822140,0.0293,301.12,1
8822466,0.0306,301.12,1
8822792,0.0297,301.12,1
8823118,0.0294,301.12,1
8823444,0.0308,301.12,1
8823770,0.0291,301.12,1
8824096,0.0300,301.12,1
8824422,0.0294,301.12,1
8824748,0.0303,301.12,1
8825074,0.0291,301.12,1
8825400,0.0298,301.27,1
8825726,0.0300,301.27,1
8826052,0.0290,301.27,1
8826378,0.0309,301.27,1
8826704,0.0294,301.27,1
8827030,0.0307,301.27,1
8827356,0.0333,301.27,1
8827682,0.0383,301.27,1
8828008,0.0290,301.27,1
8828334,0.0299,301.27,1
8828660,0.0361,301.27,1
8828986,0.0327,301.27,1
8829312,0.0292,301.27,1
8829638,0.0335,301.27,1
8829964,0.0303,301.27,1
8830290,0.0309,301.27,1
8830616,0.0319,301.27,1
8830942,0.0321,301.27,1
8831268,0.0321,301.27,1
8831594,0.0307,301.27,1
8831920,0.0400,301.27,1
8832246,0.0300,301.27,1
8832572,0.0298,301.27,1
8832898,0.0325,301.27,1
8833224,0.0289,301.27,1
8833558,0.0301,301.02,1
8833892,0.0338,301.02,1
8834226,0.0306,301.02,1
8834560,0.0312,301.02,1
8834894,0.0312,301.02,1
8835228,0.0302,301.02,1
8835562,0.0349,301.02,1
8835896,0.0305,301.02,1
8836230,0.0311,301.02,1
8836564,0.0315,301.02,1
8836898,0.0362,301.02,1
8837232,0.0315,301.02,1
8837566,0.0300,301.02,1
8837900,0.0287,301.02,1
8838234,0.0292,301.02,1
8838568,0.0382,301.02,1
8838902,0.0323,301.02,1
8839236,0.0400,301.02,1
8839570,0.0308,301.02,1
8839904,0.0324,301.02,1
8840238,0.0285,301.02,1
