Steps,Time,TotalReward,Flag
2647442,0.0253,281.40,0
2647960,0.0235,281.40,0
2648478,0.0222,281.40,0
2648996,0.0181,281.40,0
2649514,0.0199,281.40,0
2650032,0.0188,281.40,0
2650540,0.0185,280.90,0
2651048,0.0193,280.90,0
2651556,0.0184,280.90,0
2652064,0.0200,280.90,0
2652572,0.0259,280.90,0
2653080,0.0200,280.90,0
2653588,0.0195,280.90,0
2654096,0.0189,280.90,0
2654342,0.0206,160.75,0
2654588,0.0198,160.75,0
2654834,0.0200,160.75,0
2655080,0.0183,160.75,0
2655326,0.0195,160.75,0
2655572,0.0226,160.75,0
2655818,0.0201,160.75,0
2656064,0.0213,160.75,0
2656310,0.0198,160.75,0
2656556,0.0204,160.75,0
2656802,0.0199,160.75,0
2657048,0.0211,160.75,0
2657294,0.0207,160.75,0
2657540,0.0179,160.75,0
2657786,0.0209,160.75,0
2658295,0.0221,275.68,0
2658804,0.0212,275.68,0
2659313,0.0212,275.68,0
2659822,0.0250,275.68,0
2660331,0.0186,275.68,0
2660840,0.0206,275.68,0
2661349,0.0234,275.68,0
2661858,0.0218,275.68,0
2662367,0.0192,275.78,0
2662876,0.0253,275.78,0
2663385,0.0262,275.78,0
2663894,0.0239,275.78,0
2664403,0.0203,275.78,0
2664912,0.0190,275.78,0
2665421,0.0360,275.78,0
2665751,0.0355,302.18,1
2666081,0.0353,302.10,1
2666411,0.0368,302.10,1
2666741,0.0341,302.10,1
2667071,0.0398,302.10,1
2667401,0.0366,302.10,1
2667731,0.0401,302.10,1
2668061,0.0337,302.10,1
2668391,0.0379,302.10,1
2668721,0.0378,302.10,1
2669051,0.0407,302.10,1
2669381,0.0338,302.10,1
2669711,0.0352,302.00,1
2670041,0.0343,302.00,1
2670371,0.0327,302.00,1
2670701,0.0380,302.00,1
2671031,0.0345,302.00,1
2671361,0.0333,302.00,1
2671691,0.0350,302.00,1
2672021,0.0383,302.00,1
2672351,0.0392,302.00,1
2672681,0.0462,302.00,1
2673011,0.0369,302.00,1
2673341,0.0369,302.00,1
2673587,0.0200,160.72,0
2673833,0.0198,160.72,0
2674079,0.0182,160.72,0
2674325,0.0214,160.72,0
2674571,0.0194,160.72,0
2674817,0.0181,160.72,0
2675063,0.0256,160.72,0
2675309,0.0205,160.72,0
2675555,0.0200,160.72,0
2675801,0.0239,160.72,0
2676047,0.0242,160.72,0
2676293,0.0200,160.72,0
2676539,0.0238,160.72,0
2676785,0.0198,160.72,0
2677031,0.0194,160.72,0
2677277,0.0197,160.72,0
2677524,0.0192,160.53,0
2677771,0.0219,160.53,0
2678018,0.0188,160.53,0
2678265,0.0182,160.53,0
2678512,0.0183,160.53,0
2678759,0.0226,160.53,0
2679006,0.0189,160.53,0
2679253,0.0226,160.53,0
2679500,0.0194,160.53,0
2679747,0.0201,160.53,0
2679994,0.0226,160.53,0
2680241,0.0241,160.53,0
2680488,0.0230,160.53,0
2680735,0.0184,160.53,0
2680982,0.0369,160.53,0
2681494,0.0205,282.60,0
2681823,0.0372,302.05,1
2682152,0.0334,302.05,1
2682481,0.0325,302.05,1
2682810,0.0351,302.05,1
2683139,0.0409,302.05,1
2683468,0.0355,302.05,1
2683797,0.0365,302.05,1
2684126,0.0351,302.05,1
2684455,0.0335,302.05,1
2684784,0.0476,302.05,1
2685050,0.0093,184.65,0
2685417,0.0322,302.73,1
2685784,0.0385,302.73,1
2686151,0.0428,302.73,1
2686518,0.0356,302.73,1
2686885,0.0333,302.73,1
2687252,0.0400,302.73,1
2687619,0.0399,302.73,1
2687986,0.0327,302.73,1
2688353,0.0359,302.73,1
2688720,0.0352,302.73,1
2689062,0.0500,302.13,1
2689404,0.0328,302.13,1
2689746,0.0348,302.13,1
2690088,0.0329,302.13,1
2690430,0.0319,302.13,1
2690772,0.0376,302.13,1
2691114,0.3448,302.13,1
2691456,0.0413,302.13,1
2691798,0.0335,302.13,1
2692140,0.0327,302.13,1
2692482,0.0321,302.13,1
2692810,0.0438,301.87,1
2693138,0.2433,301.87,1
2693466,0.0403,301.87,1
2693794,0.0402,301.87,1
2694122,0.0363,301.87,1
2694450,0.0325,301.87,1
2694778,0.0354,301.87,1
2695106,0.0381,301.87,1
2695434,0.0350,301.87,1
2695762,0.0339,301.87,1
2696090,0.0330,301.87,1
2696418,0.0333,301.87,1
2698878,0.0203,277.95,0
2701338,0.0228,277.95,0
2701701,0.0342,302.03,1
2702064,0.0341,302.03,1
2702427,0.0355,302.03,1
2702790,0.0340,302.03,1
2703153,0.0339,302.03,1
2703516,0.0347,302.03,1
2703879,0.0348,302.03,1
2704242,0.0334,302.03,1
2704754,0.0216,282.90,0
2705266,0.0191,282.90,0
2705778,0.0261,282.90,0
2706290,0.0203,282.90,0
2706802,0.0227,282.90,0
2707314,0.0266,282.90,0
2707826,0.0237,282.90,0
2708336,0.0219,281.35,0
2708846,0.0198,281.35,0
2709356,0.0227,281.35,0
2709866,0.0193,281.35,0
2710376,0.0205,281.35,0
2710886,0.0190,281.35,0
2711396,0.0200,281.35,0
2711906,0.0208,281.35,0
2712413,0.0224,276.18,0
2712920,0.0213,276.18,0
2713427,0.0269,276.18,0
2713934,0.0202,276.18,0
2714441,0.0205,276.18,0
2714948,0.0372,276.18,0
2715455,0.0195,276.18,0
2715962,0.0212,276.18,0
2716513,0.0207,301.93,0
2717064,0.0228,301.93,0
2717615,0.0221,301.93,0
2718166,0.0183,301.93,0
2718717,0.0219,301.93,0
2719268,0.0200,301.93,0
2719819,0.0208,301.93,0
2720179,0.0332,301.63,1
2720539,0.0318,301.63,1
2720899,0.0481,301.63,1
2721259,0.0475,301.63,1
2721619,0.0324,301.63,1
2721979,0.0378,301.63,1
2722339,0.0341,301.63,1
2722699,0.0329,301.63,1
2723059,0.0372,301.63,1
2723419,0.0375,301.63,1
2723759,0.0097,257.28,0
2724099,0.0099,257.28,0
2724439,0.0115,257.28,0
2724779,0.0115,257.28,0
2725119,0.0167,257.28,0
2725459,0.0098,257.28,0
2725799,0.0119,257.28,0
2726139,0.0100,257.28,0
2726479,0.0104,257.28,0
2726819,0.0091,257.28,0
2727159,0.0254,257.28,0
2727499,0.0100,257.28,0
2727971,0.0193,246.63,0
2728443,0.0214,246.63,0
2728915,0.0206,246.63,0
2729387,0.0201,246.63,0
2729859,0.0214,246.63,0
2730331,0.0273,246.63,0
2730803,0.0242,246.63,0
2731275,0.0214,246.63,0
2731806,0.0222,302.10,0
2732337,0.0255,302.10,0
2732868,0.0318,302.10,0
2733399,0.0210,302.10,0
2733930,0.0220,302.10,0
2734461,0.0226,302.10,0
2734992,0.0190,302.10,0
2735333,0.0312,228.53,0
2735674,0.0286,228.53,0
2736015,0.0254,228.53,0
2736356,0.0248,228.53,0
2736697,0.0262,228.53,0
2737038,0.0250,228.53,0
2737379,0.0275,228.53,0
2737720,0.0235,228.53,0
2738061,0.0288,228.53,0
2738402,0.0241,228.53,0
2738743,0.0265,228.53,0
2739083,0.0137,228.53,0
2741543,0.0292,277.65,0
2744003,0.0191,277.65,0
2744332,0.0366,302.35,1
2744661,0.0384,302.35,1
2744990,0.0341,302.35,1
2745319,0.0344,302.35,1
2745648,0.0412,302.35,1
2745977,0.0377,302.35,1
2746306,0.0400,302.35,1
2746635,0.0347,302.35,1
2746964,0.0355,302.35,1
2747293,0.0405,302.35,1
2747622,0.0340,302.35,1
2747951,0.0371,302.35,1
2748280,0.0320,302.35,1
2748609,0.0382,302.35,1
2748938,0.0352,302.35,1
2749267,0.0403,302.35,1
2749596,0.0356,302.35,1
2749925,0.0372,302.35,1
2750254,0.0346,302.35,1
2750583,0.0385,302.35,1
2750928,0.0323,302.55,1
2751273,0.0331,302.55,1
2751618,0.0342,302.55,1
2751963,0.0341,302.55,1
2752308,0.0423,302.55,1
2752653,0.0366,302.55,1
2752998,0.0351,302.55,1
2753343,0.0334,302.55,1
2753688,0.0337,302.55,1
2754033,0.0345,302.55,1
2754378,0.0319,302.55,1
2754891,0.0200,282.60,0
2755404,0.0201,282.60,0
2755917,0.0290,282.60,0
2756430,0.0257,282.60,0
2756943,0.0233,282.60,0
2757456,0.0186,282.60,0
2757969,0.0234,282.60,0
2758482,0.0190,282.60,0
2758822,0.0201,257.43,0
2759162,0.0265,257.43,0
2759502,0.0350,257.43,0
2759842,0.0236,257.43,0
2760182,0.0199,257.43,0
2760522,0.0225,257.43,0
2760862,0.0204,257.43,0
2761202,0.0225,257.43,0
2761542,0.0209,257.43,0
2761882,0.0212,257.43,0
2762222,0.0211,257.43,0
2762562,0.0116,257.18,0
2762902,0.0084,257.18,0
2763242,0.0106,257.18,0
2763582,0.0105,257.18,0
2763922,0.0112,257.18,0
2764262,0.0105,257.18,0
2764602,0.0104,257.18,0
2764942,0.0088,257.18,0
2765282,0.0099,257.18,0
2765622,0.0112,257.18,0
2765962,0.0129,257.18,0
2766302,0.0114,257.18,0
2766641,0.0926,301.88,1
2766980,0.0323,301.88,1
2767319,0.0345,301.88,1
2767658,0.0356,301.88,1
2767997,0.0366,301.88,1
2768336,0.0375,301.88,1
2768675,0.0426,301.88,1
2769014,0.0413,301.88,1
2769353,0.0347,301.88,1
2769692,0.0413,301.88,1
2770031,0.0415,301.88,1
2770386,0.0422,302.25,1
2770741,0.0363,302.25,1
2771096,0.0338,302.25,1
2771451,0.0346,302.25,1
2771806,0.0442,302.25,1
2772161,0.0337,302.25,1
2772516,0.0378,302.25,1
2772871,0.0489,302.25,1
2773226,0.0333,302.25,1
2773581,0.0314,302.25,1
2773936,0.0364,302.25,1
2774265,0.0326,302.20,1
2774594,0.0334,302.20,1
2774923,0.0386,302.20,1
2775252,0.0331,302.20,1
2775581,0.0318,302.20,1
2775910,0.0404,302.20,1
2776239,0.0358,302.20,1
2776568,0.0345,302.20,1
2776897,0.0339,302.20,1
2777226,0.0372,302.20,1
2777555,0.0515,302.20,1
2777884,0.0336,302.25,1
2778225,0.0124,257.18,0
2778566,0.0104,257.18,0
2778907,0.0106,257.18,0
2779248,0.0113,257.18,0
2779589,0.0127,257.18,0
2779930,0.0102,257.18,0
2780271,0.0102,257.18,0
2780612,0.0117,257.18,0
2780953,0.0110,257.18,0
2781294,0.0117,257.18,0
2781635,0.0108,257.18,0
2782107,0.0201,246.78,0
2782579,0.0235,246.78,0
2783051,0.0175,246.78,0
2783523,0.0187,246.78,0
2783995,0.0208,246.78,0
2784467,0.0272,246.78,0
2784939,0.0296,246.78,0
2785411,0.0264,246.78,0
2785930,0.0229,281.15,0
2786449,0.0187,281.15,0
2786968,0.0193,281.15,0
2787487,0.0201,281.15,0
2788006,0.0213,281.15,0
2788525,0.0201,281.15,0
2789044,0.0194,281.15,0
2789563,0.0187,281.15,0
2789924,0.0331,302.15,1
2790285,0.0372,302.15,1
2790646,0.0331,302.15,1
2791007,0.0389,302.15,1
2791368,0.0358,302.15,1
2791729,0.0369,302.15,1
2792090,0.0378,302.15,1
2792451,0.0339,302.15,1
2792812,0.0376,302.15,1
2793173,0.0342,302.15,1
2793501,0.0299,302.10,1
2793829,0.0350,302.10,1
2794157,0.0335,302.10,1
2794485,0.0327,302.10,1
2794813,0.0317,302.10,1
2795141,0.0320,302.10,1
2795469,0.0323,302.10,1
2795797,0.0325,302.10,1
2796125,0.0385,302.10,1
2796453,0.0362,302.10,1
2796781,0.0364,302.10,1
2797122,0.0468,302.95,1
2797463,0.0412,302.95,1
2797804,0.0338,302.95,1
2798145,0.0337,302.95,1
2798486,0.0354,302.95,1
2798827,0.4299,302.95,1
2799168,0.0413,302.95,1
2799509,0.0338,302.95,1
2799850,0.0342,302.95,1
2800191,0.0331,302.95,1
2800532,0.0338,302.95,1
2800873,0.0332,302.95,1
2801381,0.0217,275.68,0
2801889,0.0197,275.68,0
2802397,0.0198,275.68,0
2802905,0.0342,275.68,0
2803413,0.0217,275.68,0
2803921,0.0181,275.68,0
2804429,0.0234,275.68,0
2804788,0.0350,301.88,1
2805147,0.0310,301.88,1
2805506,0.0445,301.88,1
2805865,0.0408,301.88,1
2806224,0.0351,301.88,1
2806583,0.0328,301.88,1
2806942,0.0317,301.88,1
2807301,0.0337,301.88,1
2807660,0.0374,301.88,1
2808019,0.0416,301.88,1
2808378,0.0341,301.88,1
2808885,0.0174,281.45,0
2809392,0.0211,281.45,0
2809899,0.0256,281.45,0
2810406,0.0202,281.45,0
2810913,0.0193,281.45,0
2811420,0.0193,281.45,0
2811927,0.0214,281.45,0
2812434,0.0190,281.45,0
2812785,0.0492,301.88,1
2813136,0.0306,301.88,1
2813487,0.0325,301.88,1
2813838,0.0345,301.88,1
2814189,0.0338,301.88,1
2814540,0.0327,301.88,1
2814891,0.0347,301.88,1
2815242,0.0401,301.88,1
2815593,0.0381,301.88,1
2815944,0.0378,301.88,1
2816459,0.0186,278.13,0
2816974,0.0217,278.13,0
2817489,0.0232,278.13,0
2818004,0.0232,278.13,0
2818519,0.0210,278.13,0
2819034,0.0183,278.13,0
2819549,0.0213,278.13,0
2820064,0.0179,278.13,0
2820578,0.0212,278.30,0
2821092,0.0191,278.30,0
2821606,0.0230,278.30,0
2822120,0.0193,278.30,0
2822634,0.0276,278.30,0
2823148,0.0205,278.30,0
2823662,0.0255,278.30,0
2824001,0.0357,302.25,1
2824340,0.0343,302.25,1
2824679,0.0497,302.25,1
2825018,0.0347,302.25,1
2825357,0.0325,302.25,1
2825696,0.0402,302.25,1
2826035,0.0326,302.25,1
2826374,0.0331,302.25,1
2826713,0.0381,302.25,1
2827052,0.0319,302.25,1
2827391,0.0342,302.25,1
2827719,0.0340,302.35,1
2828047,0.0349,302.35,1
2828375,0.0363,302.35,1
2828703,0.0339,302.35,1
2829031,0.0321,302.35,1
2829359,0.1201,302.35,1
2829687,0.0308,302.35,1
2830015,0.0421,302.35,1
2830343,0.0325,302.35,1
2830671,0.0334,302.35,1
2830999,0.0349,302.35,1
2831327,0.0346,302.35,1
2831667,0.0303,302.78,1
2832007,0.0338,302.78,1
2832347,0.0369,302.78,1
2832687,0.0416,302.78,1
2833027,0.0335,302.78,1
2833367,0.0307,302.78,1
2833707,0.0350,302.78,1
2834047,0.0376,302.78,1
2834387,0.0367,302.78,1
2834727,0.0362,302.78,1
2835067,0.0429,302.78,1
2835408,0.0353,301.90,1
2835749,0.0337,301.90,1
2836090,0.0285,301.90,1
2836431,0.0314,301.90,1
2836772,0.0426,301.90,1
2837113,0.0346,301.90,1
2837454,0.0338,301.90,1
2837795,0.0344,301.90,1
2838136,0.0374,301.90,1
2838477,0.0384,301.90,1
2838818,0.0323,301.90,1
2839366,0.0227,301.75,0
2839914,0.0254,301.75,0
2840462,0.0225,301.75,0
2841010,0.0217,301.75,0
2841558,0.0208,301.75,0
2842106,0.0245,301.75,0
2842654,0.0333,301.75,0
2843004,0.0445,302.40,1
2843515,0.0224,281.00,0
2844026,0.0227,281.00,0
2844537,0.0197,281.00,0
2845048,0.0194,281.00,0
2845559,0.0201,281.00,0
2846070,0.0212,281.00,0
2846581,0.0198,281.00,0
2846909,0.0336,302.35,1
2847237,0.0372,302.35,1
2847565,0.0358,302.35,1
2847893,0.0337,302.35,1
2848221,0.0346,302.35,1
2848549,0.0320,302.35,1
2848877,0.0340,302.35,1
2849205,0.0315,302.35,1
2849533,0.0322,302.35,1
2849861,0.0320,302.35,1
2850189,0.0319,302.35,1
2850517,0.0314,302.35,1
2851021,0.0207,277.90,0
2851525,0.0224,277.90,0
2852029,0.0237,277.90,0
2852533,0.0225,277.90,0
2853037,0.0197,277.90,0
2853541,0.0204,277.90,0
2854045,0.0243,277.90,0
2854549,0.0262,277.90,0
2855054,0.0204,278.15,0
2855559,0.0170,278.15,0
2856064,0.0279,278.15,0
2856569,0.0298,278.15,0
2857074,0.0212,278.15,0
2857579,0.0186,278.15,0
2858084,0.0336,278.15,0
2858425,0.0194,257.78,0
2858811,0.0101,228.50,0
2859197,0.0103,228.50,0
2859583,0.0109,228.50,0
2859969,0.0131,228.50,0
2860355,0.0108,228.50,0
2860741,0.0089,228.50,0
2861127,0.0098,228.50,0
2861513,0.0094,228.50,0
2861899,0.0100,228.50,0
2862285,0.0170,228.50,0
2862814,0.0205,301.72,0
2863343,0.0228,301.72,0
2863872,0.0212,301.72,0
2864401,0.0197,301.72,0
2864930,0.0197,301.72,0
2865459,0.0199,301.72,0
2865988,0.0200,301.72,0
2866317,0.0359,302.20,1
2866646,0.0334,302.20,1
2866975,0.0356,302.20,1
2867304,0.0326,302.20,1
2867633,0.0327,302.20,1
2867962,0.0387,302.20,1
2868291,0.0360,302.20,1
2868620,0.0347,302.20,1
2868949,0.0442,302.20,1
2869278,0.0332,302.20,1
2869607,0.0358,302.20,1
2869936,0.0342,302.20,1
2870275,0.0408,302.20,1
2870614,0.0330,302.20,1
2870953,0.0343,302.20,1
2871292,0.0387,302.20,1
2871631,0.0303,302.20,1
2871970,0.0383,302.20,1
2872309,0.0339,302.20,1
2872648,0.0388,302.20,1
2872987,0.0335,302.20,1
2873326,0.0291,302.20,1
2873665,0.0365,302.20,1
2874005,0.0195,257.83,0
2874345,0.0195,257.83,0
2874685,0.0203,257.83,0
2875025,0.0212,257.83,0
2875365,0.0181,257.83,0
2875705,0.0187,257.83,0
2876045,0.0170,257.83,0
2876385,0.0187,257.83,0
2876725,0.0218,257.83,0
2877065,0.0246,257.83,0
2877405,0.0209,257.83,0
2877915,0.0192,281.20,0
2878425,0.0177,281.20,0
2878935,0.0230,281.20,0
2879445,0.0336,281.20,0
2879955,0.0181,281.20,0
2880465,0.0217,281.20,0
2880975,0.0179,281.20,0
2881485,0.0195,281.20,0
2882039,0.0212,302.55,0
2882593,0.0190,302.55,0
2883147,0.0197,302.55,0
2883701,0.0252,302.55,0
2884255,0.0191,302.55,0
2884809,0.0192,302.55,0
2885363,0.0257,302.55,0
2885883,0.0249,281.17,0
2886403,0.0213,281.17,0
2886923,0.0186,281.17,0
2887443,0.0200,281.17,0
2887963,0.0210,281.17,0
2888483,0.0207,281.17,0
2889003,0.0189,281.17,0
2889476,0.0206,246.43,0
2889949,0.0280,246.43,0
2890422,0.0199,246.43,0
2890895,0.0254,246.43,0
2891368,0.0210,246.43,0
2891841,0.0200,246.43,0
2892314,0.0185,246.43,0
2892787,0.0234,246.43,0
2893591,0.0174,304.73,0
2894395,0.0263,304.73,0
2895199,0.0197,304.73,0
2896003,0.0206,304.73,0
2896807,0.0283,304.73,0
2897153,0.0402,301.30,1
2897499,0.0362,301.30,1
2897845,0.0370,301.30,1
2898191,0.0349,301.30,1
2898537,0.0352,301.30,1
2898883,0.0410,301.30,1
2899229,0.0342,301.30,1
2899575,0.0308,301.30,1
2899921,0.0354,301.30,1
2900267,0.0363,301.30,1
2900613,0.0397,301.30,1
2900951,0.0328,302.40,1
2901289,0.0431,302.40,1
2901627,0.0356,302.40,1
2901965,0.0371,302.40,1
2902303,0.0425,302.40,1
2902641,0.0317,302.40,1
2902979,0.0352,302.40,1
2903317,0.0396,302.40,1
2903655,0.0318,302.40,1
2903993,0.0343,302.40,1
2904331,0.0333,302.40,1
2904832,0.0192,272.02,0
2905333,0.0192,272.02,0
2905834,0.0217,272.02,0
2906335,0.0206,272.02,0
2906836,0.0231,272.02,0
2907337,0.0212,272.02,0
2907838,0.0210,272.02,0
2908339,0.0223,272.02,0
2908838,0.0192,271.93,0
2909337,0.0223,271.93,0
2909836,0.0223,271.93,0
2910335,0.0274,271.93,0
2910834,0.0205,271.93,0
2911333,0.0226,271.93,0
2911832,0.0179,271.93,0
2912280,0.0197,222.63,0
2912728,0.0220,222.63,0
2913176,0.0195,222.63,0
2913624,0.0198,222.63,0
2914072,0.0280,222.63,0
2914520,0.0214,222.63,0
2914968,0.0182,222.63,0
2915416,0.0195,222.63,0
2915864,0.0236,222.63,0
2916312,0.0316,222.78,0
2916760,0.0234,222.78,0
2917208,0.0193,222.78,0
2917656,0.0262,222.78,0
2918104,0.0198,222.78,0
2918552,0.0202,222.78,0
2919000,0.0200,222.78,0
2919448,0.0190,222.78,0
2919896,0.0196,222.50,0
2920344,0.0233,222.50,0
2920792,0.0265,222.50,0
2921240,0.0233,222.50,0
2921688,0.0233,222.50,0
2922136,0.0332,222.50,0
2922584,0.0188,222.50,0
2923032,0.0209,222.50,0
2923480,0.0214,222.50,0
2923928,0.0252,222.68,0
2924376,0.0205,222.68,0
2924824,0.0226,222.68,0
2925272,0.0209,222.68,0
2925720,0.0199,222.68,0
2926168,0.0319,222.68,0
2926616,0.0187,222.68,0
2927064,0.0278,222.68,0
2927309,0.0103,161.78,0
2927554,0.0098,161.78,0
2927799,0.0090,161.78,0
2928044,0.0089,161.78,0
2928289,0.0102,161.78,0
2928534,0.0119,161.78,0
2928779,0.0159,161.78,0
2929024,0.0097,161.78,0
2929269,0.0106,161.78,0
2929514,0.0187,161.78,0
2929759,0.0100,161.78,0
2930004,0.0106,161.78,0
2930249,0.0106,161.78,0
2930494,0.0133,161.78,0
2930739,0.0106,161.78,0
2930984,0.0124,161.78,0
2931483,0.0203,271.38,0
2931982,0.0189,271.38,0
2932481,0.0280,271.38,0
2932980,0.0187,271.38,0
2933479,0.0220,271.38,0
2933978,0.0185,271.38,0
2934477,0.0216,271.38,0
2934976,0.0181,271.38,0
2935309,0.0402,301.88,1
2935642,0.0365,301.88,1
2935975,0.0311,301.88,1
2936308,0.0331,301.88,1
2936641,0.0370,301.88,1
2936974,0.9454,301.88,1
2937307,0.0397,301.88,1
2937640,0.0309,301.88,1
2937973,0.0306,301.88,1
2938306,0.0326,301.88,1
2938639,0.0341,301.88,1
2939087,0.0287,222.58,0
2939535,0.0178,222.58,0
2939983,0.0224,222.58,0
2940431,0.0228,222.58,0
2940879,0.0202,222.58,0
2941327,0.0201,222.58,0
2941775,0.0196,222.58,0
2942223,0.0195,222.58,0
2942671,0.0260,222.58,0
2942999,0.0350,302.00,1
2943327,0.0333,302.00,1
2943655,0.0485,302.00,1
2943983,0.0386,302.00,1
2944311,0.0324,302.00,1
2944639,0.0331,302.00,1
2944967,0.0424,302.00,1
2945295,0.0348,302.00,1
2945623,0.0428,302.00,1
2945951,0.0354,302.00,1
2946279,0.0330,302.00,1
2946615,0.0394,301.95,1
2946951,0.0354,301.95,1
2947287,0.0469,301.95,1
2947623,0.0355,301.95,1
2947959,0.0321,301.95,1
2948295,0.0353,301.95,1
2948631,0.0347,301.95,1
2948967,0.0401,301.95,1
2949303,0.0336,301.95,1
2949639,0.0345,301.95,1
2949975,0.0470,301.95,1
2950311,0.0346,301.95,1
2950849,0.0177,301.90,0
2951387,0.0188,301.90,0
2951925,0.0208,301.90,0
2952463,0.0188,301.90,0
2953001,0.0257,301.90,0
2953539,0.0198,301.90,0
2954077,0.0257,301.90,0
2954413,0.0327,302.28,1
2954749,0.0387,302.28,1
2955085,0.0338,302.28,1
2955421,0.0361,302.28,1
2955757,0.0468,302.28,1
2956093,0.0327,302.28,1
2956429,0.0332,302.28,1
2956765,0.0315,302.28,1
2957101,0.0319,302.28,1
2957437,0.0346,302.28,1
2957773,0.0306,302.28,1
2958109,0.0315,302.28,1
2958437,0.0352,302.02,1
2958765,0.0374,302.02,1
2959093,0.0337,302.02,1
2959421,0.0357,302.02,1
2959749,0.0344,302.02,1
2960077,0.0325,302.02,1
2960405,0.0338,302.02,1
2960733,0.0353,302.02,1
2961061,0.0368,302.02,1
2961389,0.0357,302.02,1
2961717,0.0325,302.02,1
2962045,0.0361,302.02,1
2962373,0.0353,302.02,1
2962701,0.0346,302.02,1
2963029,0.0369,302.02,1
2963357,0.0374,302.02,1
2963685,0.0414,302.02,1
2964013,0.0325,302.02,1
2964341,0.0430,302.02,1
2964669,0.0295,302.02,1
2964997,0.0346,302.02,1
2965325,0.0399,302.02,1
2965653,0.0324,302.02,1
2966197,0.0192,302.02,0
2966741,0.0217,302.02,0
2967285,0.0209,302.02,0
2967829,0.0239,302.02,0
2968373,0.0200,302.02,0
2968917,0.0176,302.02,0
2969461,0.0226,302.02,0
2969789,0.0306,302.15,1
2970117,0.0338,302.15,1
2970445,0.0316,302.15,1
2970773,0.0329,302.15,1
2971101,0.0330,302.15,1
2971429,0.0343,302.15,1
2971757,0.0310,302.15,1
2972085,0.0393,302.15,1
2972413,0.0337,302.15,1
2972741,0.0446,302.15,1
2973069,0.0439,302.15,1
2973397,0.0534,302.15,1
2973982,0.0176,302.18,0
2974567,0.0200,302.18,0
2975152,0.0210,302.18,0
2975737,0.0295,302.18,0
2976322,0.0197,302.18,0
2976907,0.0306,302.18,0
2977492,0.0204,302.18,0
2977833,0.0113,259.13,0
2978174,0.0114,259.13,0
2978515,0.0103,259.13,0
2978856,0.0107,259.13,0
2979197,0.0106,259.13,0
2979538,0.0097,259.13,0
2979879,0.0100,259.13,0
2980220,0.0097,259.13,0
2980561,0.0099,259.13,0
2980902,0.0179,259.13,0
2981230,0.0302,302.35,1
2981571,0.0395,302.05,1
2981912,0.0323,302.05,1
2982253,0.0421,302.05,1
2982594,0.0351,302.05,1
2982935,0.0335,302.05,1
2983276,0.0317,302.05,1
2983617,0.0343,302.05,1
2983958,0.0334,302.05,1
2984299,0.0331,302.05,1
2984640,0.0326,302.05,1
2984981,0.0354,302.05,1
2985247,0.0099,184.03,0
2985513,0.0102,184.03,0
2985779,0.0100,184.03,0
2986045,0.0121,184.03,0
2986311,0.0103,184.03,0
2986577,0.0114,184.03,0
2986843,0.0133,184.03,0
2987109,0.0109,184.03,0
2987375,0.0096,184.03,0
2987641,0.0087,184.03,0
2987907,0.0187,184.03,0
2988173,0.0098,184.03,0
2988439,0.0121,184.03,0
2988705,0.0108,184.03,0
2988971,0.0139,184.03,0
2989237,0.0117,184.03,0
2989503,0.0107,184.03,0
2989769,0.0110,184.03,0
2990035,0.0100,184.03,0
2990301,0.0155,184.03,0
2990567,0.0126,184.03,0
2990833,0.0102,184.03,0
2991099,0.0106,184.03,0
2991365,0.0099,184.03,0
2991631,0.0155,184.03,0
2991897,0.0104,184.03,0
2992163,0.0103,184.03,0
2992429,0.0099,184.03,0
2992696,0.0092,183.93,0
2992963,0.0113,183.93,0
2993230,0.0141,183.93,0
2993497,0.0161,183.93,0
2993764,0.0112,183.93,0
2994031,0.0109,183.93,0
2994298,0.0105,183.93,0
2994565,0.0116,183.93,0
2994832,0.0100,183.93,0
2995099,0.0090,183.93,0
2995366,0.0097,183.93,0
2995633,0.0101,183.93,0
2995900,0.0102,183.93,0
2996167,0.0110,183.93,0
2996434,0.0161,183.93,0
2996762,0.0296,302.25,1
2997090,0.0340,302.25,1
2997418,0.0331,302.25,1
2997746,0.0360,302.25,1
2998074,0.0351,302.25,1
2998402,0.0336,302.25,1
2998730,0.0326,302.25,1
2999058,0.0326,302.25,1
2999386,0.0402,302.25,1
2999714,0.0347,302.25,1
3000042,0.0511,302.25,1
3000370,0.0319,302.15,1
3000731,0.0470,302.45,1
3001092,0.0345,302.45,1
3001453,0.0357,302.45,1
3001814,0.0330,302.45,1
3002175,0.0370,302.45,1
3002536,0.0341,302.45,1
3002897,0.0467,302.45,1
3003258,0.0332,302.45,1
3003619,0.0353,302.45,1
3003980,0.0306,302.45,1
3004308,0.0329,302.15,1
3004636,0.0288,302.15,1
3004964,0.0339,302.15,1
3005292,0.0351,302.15,1
3005620,0.0320,302.15,1
3005948,0.0382,302.15,1
3006276,0.0348,302.15,1
3006604,0.0325,302.15,1
3006932,0.0344,302.15,1
3007260,0.0329,302.15,1
3007588,0.0407,302.15,1
3007916,0.0379,302.15,1
3008182,0.0111,184.23,0
3008448,0.0115,184.23,0
3008714,0.0124,184.23,0
3008980,0.0089,184.23,0
3009246,0.0125,184.23,0
3009512,0.0107,184.23,0
3009778,0.0098,184.23,0
3010044,0.0095,184.23,0
3010310,0.0111,184.23,0
3010576,0.0114,184.23,0
3010842,0.0093,184.23,0
