Steps,Time,TotalReward,Flag
19124551,0.0168,302.22,1
19124870,0.0164,302.22,1
19125189,0.0157,302.22,1
19125508,0.0157,302.22,1
19125827,0.0150,302.22,1
19126146,0.0155,302.22,1
19126465,0.1413,302.20,1
19126783,0.0163,302.05,1
19127101,0.0171,302.05,1
19127419,0.0163,302.05,1
19127737,0.3867,302.05,1
19128055,1.0303,302.05,1
19128373,0.0237,302.05,1
19128691,0.0190,302.05,1
19129009,0.0279,302.05,1
19129327,0.0193,302.05,1
19129645,0.0184,302.05,1
19129963,0.0216,302.05,1
19130281,0.0184,302.05,1
19130599,0.0162,302.05,1
19130917,0.0184,302.05,1
19131235,0.0175,302.05,1
19131553,0.0167,302.05,1
19131871,0.0160,302.05,1
19132190,0.0188,302.35,1
19132703,0.0023,281.15,0
19133022,0.0188,301.97,1
19133341,0.0187,301.97,1
19133660,0.0181,301.97,1
19133979,0.0164,301.97,1
19134298,0.0201,301.97,1
19134617,0.0172,301.97,1
19134936,0.0166,301.97,1
19135255,0.0194,301.97,1
19135574,0.0191,301.97,1
19135893,0.0164,301.97,1
19136212,0.0175,301.97,1
19136531,0.0170,301.97,1
19136850,0.0161,301.97,1
19137169,0.0159,301.97,1
19137488,0.0168,301.97,1
19137807,0.0160,301.97,1
19138126,0.0170,301.97,1
19138446,0.0175,301.97,1
19138766,0.0161,302.17,1
19139086,0.0166,302.07,1
19139406,0.0169,302.07,1
19139726,0.0173,302.07,1
19140046,0.0156,302.07,1
19140366,0.0163,302.07,1
19140686,0.0157,302.07,1
19141006,0.0168,302.07,1
19141326,0.0157,302.07,1
19141646,0.0159,302.07,1
19141966,0.0156,302.07,1
19142286,0.0156,302.07,1
19142606,0.0156,302.07,1
19142926,0.0160,302.07,1
19143246,0.0166,302.07,1
19143566,0.0161,302.07,1
19143886,0.0156,302.07,1
19144206,0.0162,302.07,1
19144526,0.0155,302.07,1
19144845,0.0154,302.27,1
19145164,0.0157,302.17,1
19145483,0.0157,302.17,1
19145802,0.0161,302.17,1
19146121,0.0160,302.17,1
19146440,0.0164,302.17,1
19146759,0.0171,302.17,1
19147078,0.0186,302.17,1
19147397,0.0158,302.17,1
19147716,0.0157,302.17,1
19148035,0.0235,302.17,1
19148354,0.0155,302.17,1
19148673,0.0153,302.17,1
19148992,0.0156,302.17,1
19149311,0.0169,302.17,1
19149630,0.0157,302.17,1
19149949,0.0162,302.17,1
19150268,0.0157,302.17,1
19150587,0.0157,302.17,1
19150906,0.0159,302.17,1
19151225,0.0153,302.12,1
19151544,0.0154,302.07,1
19151863,0.0160,302.07,1
19152182,0.0151,302.07,1
19152501,0.0169,302.07,1
19152820,0.0182,302.07,1
19153139,0.0175,302.07,1
19153458,0.0158,302.07,1
19153777,0.0154,302.07,1
19154096,0.0159,302.07,1
19154415,0.0225,302.07,1
19154734,0.0159,302.07,1
19155053,0.0154,302.07,1
19155372,0.0154,302.07,1
19155691,0.0158,302.07,1
19156010,0.0180,302.07,1
19156329,0.0156,302.07,1
19156648,0.0156,302.07,1
19156967,0.0167,302.07,1
19157286,0.0153,301.97,1
19157605,0.0159,301.97,1
19157925,0.0153,302.07,1
19158245,0.0156,302.07,1
19158565,0.0155,302.07,1
19158885,0.0153,302.07,1
19159205,0.0170,302.07,1
19159525,0.0162,302.07,1
19159845,0.0160,302.07,1
19160165,0.0158,302.07,1
19160485,0.0161,302.07,1
19160805,0.0171,302.07,1
19161125,0.0166,302.07,1
19161445,0.0177,302.07,1
19161765,0.0170,302.07,1
19162085,0.0159,302.07,1
19162405,0.0155,302.07,1
19162725,0.0156,302.07,1
19163045,0.0160,302.07,1
19163365,0.0167,302.07,1
19163699,0.0153,302.18,1
19164226,0.0023,302.17,0
19164545,0.0166,302.07,1
19164864,0.0307,302.07,1
19165183,0.0154,302.07,1
19165502,0.0161,302.07,1
19165821,0.0157,302.07,1
19166140,0.0154,302.07,1
19166459,0.0174,302.07,1
19166778,0.0160,302.07,1
19167097,0.0595,302.07,1
19167416,0.0168,302.07,1
19167735,0.0203,302.07,1
19168054,0.0170,302.07,1
19168373,0.0181,302.07,1
19168692,0.0190,302.07,1
19169011,0.0163,302.07,1
19169330,0.0154,302.07,1
19169649,0.0157,302.07,1
19169968,0.0174,302.07,1
19170287,0.0156,302.07,1
19170605,0.0168,302.07,1
19170923,0.0168,302.07,1
19171241,0.0198,302.07,1
19171559,0.0178,302.07,1
19171877,0.0156,302.07,1
19172195,0.0155,302.07,1
19172513,0.0159,302.07,1
19172831,0.0176,302.07,1
19173149,0.0158,302.07,1
19173467,0.0172,302.07,1
19173785,0.0192,302.07,1
19174103,0.0263,302.07,1
19174421,0.0167,302.07,1
19174739,0.0166,302.07,1
19175057,0.0235,302.07,1
19175375,0.0160,302.07,1
19175693,0.0172,302.07,1
19176011,0.0156,302.07,1
19176329,0.0161,302.07,1
19176648,0.0169,301.87,1
19176967,0.0157,301.95,1
19177286,0.0156,301.95,1
19177605,0.0157,301.95,1
19177924,0.0171,301.95,1
19178243,0.0197,301.95,1
19178562,0.0163,301.95,1
19178881,0.0160,301.95,1
19179200,0.0161,301.95,1
19179519,0.0156,301.95,1
19179838,0.0155,301.95,1
19180157,0.0157,301.95,1
19180476,0.0167,301.95,1
19180795,0.0154,301.95,1
19181114,0.0162,301.95,1
19181433,0.0162,301.95,1
19181752,0.0154,301.95,1
19182071,0.0158,301.95,1
19182390,0.0165,301.95,1
19182709,0.0161,301.95,1
19183028,0.0160,302.15,1
19183540,0.0023,283.77,0
19183863,0.0135,302.05,1
19184186,0.0134,302.05,1
19184509,0.0132,302.05,1
19184832,0.0137,302.05,1
19185155,0.0140,302.05,1
19185478,0.0144,302.05,1
19185801,0.0131,302.05,1
19186124,0.0129,302.05,1
19186447,0.0134,302.05,1
19186770,0.0132,302.05,1
19187093,0.0140,302.05,1
19187416,0.0139,302.05,1
19187739,0.0136,302.05,1
19188062,0.0130,302.05,1
19188385,0.0126,302.05,1
19188708,0.0130,302.05,1
19189031,0.0132,302.05,1
19189354,0.0146,302.05,1
19189884,0.0023,281.08,0
19190233,0.0177,301.95,1
19190582,0.0161,301.95,1
19190931,0.0153,301.95,1
19191280,0.0159,301.95,1
19191629,0.0162,301.95,1
19191978,0.0160,301.95,1
19192327,0.0158,301.95,1
19192676,0.0177,301.95,1
19193025,0.0164,301.95,1
19193374,0.0161,301.95,1
19193723,0.0155,301.95,1
19194072,0.0165,301.95,1
19194421,0.0158,301.95,1
19194770,0.0155,301.95,1
19195119,0.0166,301.95,1
19195468,0.0172,301.95,1
19195844,0.0168,302.28,1
19196163,0.0157,302.05,1
19196482,0.0168,302.05,1
19196801,0.0169,302.05,1
19197120,0.0157,302.05,1
19197439,0.0166,302.05,1
19197758,0.0157,302.05,1
19198077,0.0152,302.05,1
19198396,0.0196,302.05,1
19198715,0.0181,302.05,1
19199034,0.0156,302.05,1
19199353,0.0161,302.05,1
19199672,0.0169,302.05,1
19199991,0.0231,302.05,1
19200310,0.0164,302.05,1
19200629,0.0156,302.05,1
19200948,0.0157,302.05,1
19201267,0.0161,302.05,1
19201586,0.0160,302.05,1
19201905,0.0161,302.05,1
19202224,0.0167,302.25,1
19202543,0.0161,302.05,1
19202862,0.0159,302.05,1
19203181,0.0155,302.05,1
19203500,0.0165,302.05,1
19203819,0.0193,302.05,1
19204138,0.0159,302.05,1
19204457,0.0161,302.05,1
19204776,0.0170,302.05,1
19205095,0.0159,302.05,1
19205414,0.0168,302.05,1
19205733,0.0156,302.05,1
19206052,0.0159,302.05,1
19206371,0.0154,302.05,1
19206690,0.0154,302.05,1
19207009,0.0156,302.05,1
19207328,0.0154,302.05,1
19207647,0.0158,302.05,1
19207966,0.0154,302.05,1
19208285,0.0155,302.05,1
19208604,0.0161,302.02,1
19208923,0.0158,302.15,1
19209242,0.0157,302.05,1
19209561,0.0221,302.05,1
19209880,0.0155,302.05,1
19210199,0.0167,302.05,1
19210518,0.0159,302.05,1
19210837,0.0160,302.05,1
19211156,0.0158,302.05,1
19211475,0.0155,302.05,1
19211794,0.0151,302.05,1
19212113,0.0155,302.05,1
19212432,0.0153,302.05,1
19212751,0.0154,302.05,1
19213070,0.0161,302.05,1
19213389,0.0156,302.05,1
19213708,0.0163,302.05,1
19214027,0.0157,302.05,1
19214346,0.0155,302.05,1
19214665,0.0161,302.05,1
19215011,0.0156,301.83,1
19215361,0.0164,302.05,1
19215711,0.0158,302.05,1
19216061,0.0157,302.05,1
19216411,0.0170,302.05,1
19216761,0.0163,302.05,1
19217111,0.0159,302.05,1
19217461,0.0157,302.05,1
19217811,0.0170,302.05,1
19218161,0.0157,302.05,1
19218511,0.0168,302.05,1
19218861,0.0157,302.05,1
19219211,0.0156,302.05,1
19219561,0.0165,302.05,1
19219911,0.0159,302.05,1
19220261,0.0158,302.05,1
19220611,0.0155,302.05,1
19220961,0.0169,302.05,1
19221311,0.0163,302.05,1
19221666,0.0127,301.65,1
19221986,0.0158,301.95,1
19222306,0.0171,301.95,1
19222626,0.0157,301.95,1
19222946,0.0153,301.95,1
19223266,0.0158,301.95,1
19223586,0.0173,301.95,1
19223906,0.0155,301.95,1
19224226,0.0170,301.95,1
19224546,0.0161,301.95,1
19224866,0.0168,301.95,1
19225186,0.0191,301.95,1
19225506,0.0157,301.95,1
19225826,0.0154,301.95,1
19226146,0.0173,301.95,1
19226466,0.0158,301.95,1
19226786,0.0156,301.95,1
19227106,0.0159,301.95,1
19227426,0.0184,301.95,1
19227745,0.0158,302.27,1
19228083,0.0155,300.45,1
19228446,0.0170,302.15,1
19228809,0.0155,302.15,1
19229172,0.0162,302.15,1
19229535,0.0173,302.15,1
19229898,0.0160,302.15,1
19230261,0.0180,302.15,1
19230624,0.0208,302.15,1
19230987,0.0164,302.15,1
19231350,0.0174,302.15,1
19231713,0.0156,302.15,1
19232076,0.0166,302.15,1
19232439,0.0153,302.15,1
19232802,0.0156,302.15,1
19233165,0.0169,302.15,1
19233528,0.0170,302.15,1
19233891,0.0179,302.15,1
19234384,0.0023,276.23,0
19234726,0.0138,301.85,1
19235068,0.0144,301.85,1
19235410,0.0130,301.85,1
19235752,0.0143,301.85,1
19236094,0.0144,301.85,1
19236436,0.0131,301.85,1
19236778,0.0140,301.85,1
19237120,0.0132,301.85,1
19237462,0.0147,301.85,1
19237804,0.0128,301.85,1
19238146,0.0140,301.85,1
19238488,0.0133,301.85,1
19238830,0.0131,301.85,1
19239172,0.0128,301.85,1
19239514,0.0130,301.85,1
19239856,0.0143,301.85,1
19240198,0.0135,301.85,1
19240517,0.0160,302.22,1
19241031,0.0023,281.23,0
19241545,0.0023,281.23,0
19242059,0.0023,281.23,0
19242573,0.0024,281.23,0
19243087,0.0024,281.23,0
19243601,0.0024,281.23,0
19244115,0.0023,281.23,0
19244629,0.0024,281.23,0
19245143,0.0023,281.23,0
19245657,0.0023,281.23,0
19246171,0.0024,281.23,0
19246685,0.0027,281.23,0
19247003,0.0166,302.05,1
19247335,0.0014,259.03,0
19247667,0.0014,259.03,0
19247999,0.0014,259.03,0
19248331,0.0014,259.03,0
19248663,0.0014,259.03,0
19248995,0.0014,259.03,0
19249327,0.0014,259.03,0
19249659,0.0014,259.03,0
19249991,0.0014,259.03,0
19250323,0.0014,259.03,0
19250655,0.0014,259.03,0
19250987,0.0014,259.03,0
19251319,0.0014,259.03,0
19251651,0.0014,259.03,0
19251983,0.0014,259.03,0
19252315,0.0014,259.03,0
19252647,0.0014,259.03,0
19252979,0.0015,259.03,0
19253311,0.0015,259.03,0
19253629,0.0167,301.95,1
19253947,0.0155,302.15,1
19254265,0.0183,302.15,1
19254583,0.0169,302.15,1
19254901,0.0168,302.15,1
19255219,0.0159,302.15,1
19255537,0.0165,302.15,1
19255855,0.0165,302.15,1
19256173,0.0170,302.15,1
19256491,0.0155,302.15,1
19256809,0.0193,302.15,1
19257127,0.0167,302.15,1
19257445,0.0156,302.15,1
19257763,0.0155,302.15,1
19258081,0.0156,302.15,1
19258399,0.0166,302.15,1
19258717,0.0156,302.15,1
19259035,0.0152,302.15,1
19259353,0.0156,302.15,1
19259671,0.0157,302.05,1
19259990,0.0157,301.95,1
19260309,0.0156,302.25,1
19260628,0.0167,302.25,1
19260947,0.0157,302.25,1
19261266,0.0166,302.25,1
19261585,0.0176,302.25,1
19261904,0.0156,302.25,1
19262223,0.0162,302.25,1
19262542,0.0159,302.25,1
19262861,0.0151,302.25,1
19263180,0.0232,302.25,1
19263499,0.0158,302.25,1
19263818,0.0155,302.25,1
19264137,0.0153,302.25,1
19264456,0.0168,302.25,1
19264775,0.0156,302.25,1
19265094,0.0152,302.25,1
19265413,0.0155,302.25,1
19265732,0.0157,302.25,1
19266051,0.0156,302.37,1
19266372,0.0154,302.47,1
19266691,0.0153,302.15,1
19267010,0.0155,302.15,1
19267329,0.0157,302.15,1
19267648,0.0161,302.15,1
19267967,0.0156,302.15,1
19268286,0.0159,302.15,1
19268605,0.0151,302.15,1
19268924,0.0181,302.15,1
19269243,0.0157,302.15,1
19269562,0.0158,302.15,1
19269881,0.0152,302.15,1
19270200,0.0167,302.15,1
19270519,0.0171,302.15,1
19270838,0.0160,302.15,1
19271157,0.0154,302.15,1
19271476,0.0156,302.15,1
19271795,0.0168,302.15,1
19272114,0.0157,302.15,1
19272445,0.0152,302.05,1
19272763,0.0157,302.05,1
19273081,0.0162,302.05,1
19273399,0.0155,302.05,1
19273717,0.0231,302.05,1
19274035,0.0164,302.05,1
19274353,0.0156,302.05,1
19274671,0.0160,302.05,1
19274989,0.0159,302.05,1
19275307,0.0155,302.05,1
19275625,0.0165,302.05,1
19275943,0.0157,302.05,1
19276261,0.0158,302.05,1
19276579,0.0156,302.05,1
19276897,0.0152,302.05,1
19277215,0.0163,302.05,1
19277533,0.0155,302.05,1
19277851,0.0154,302.05,1
19278169,0.0160,302.05,1
19278487,0.0159,302.05,1
19278806,0.0159,302.12,1
19279309,0.0023,278.10,0
19279628,0.0158,302.32,1
19279947,0.0166,302.32,1
19280266,0.0153,302.32,1
19280585,0.0168,302.32,1
19280904,0.0155,302.32,1
19281223,0.0156,302.32,1
19281542,0.0168,302.32,1
19281861,0.0155,302.32,1
19282180,0.0160,302.32,1
19282499,0.0199,302.32,1
19282818,0.0153,302.32,1
19283137,0.0170,302.32,1
19283456,0.0159,302.32,1
19283775,0.0159,302.32,1
19284094,0.0192,302.32,1
19284413,0.0160,302.32,1
19284732,0.0156,302.32,1
19285076,0.0162,302.12,1
19285417,0.0142,302.10,1
19285735,0.0247,302.10,1
19286053,0.0166,302.10,1
19286371,0.0162,302.10,1
19286689,0.0164,302.10,1
19287007,0.0187,302.10,1
19287325,0.0157,302.10,1
19287643,0.0154,302.10,1
19287961,0.0202,302.10,1
19288279,0.0156,302.10,1
19288597,0.0162,302.10,1
19288915,0.0223,302.10,1
19289233,0.0153,302.10,1
19289551,0.0166,302.10,1
19289869,0.0157,302.10,1
19290187,0.0154,302.10,1
19290505,0.0165,302.10,1
19290823,0.0154,302.10,1
19291141,0.0153,302.10,1
19291459,0.0157,302.15,1
19291778,0.0188,302.15,1
19292097,0.0157,302.15,1
19292416,0.0153,302.15,1
19292735,0.0156,302.15,1
19293054,0.0168,302.15,1
19293373,0.0171,302.15,1
19293692,0.0151,302.15,1
19294011,0.0168,302.15,1
19294330,0.0156,302.15,1
19294649,0.0168,302.15,1
19294968,0.0169,302.15,1
19295287,0.0156,302.15,1
19295606,0.0174,302.15,1
19295925,0.0153,302.15,1
19296244,0.0157,302.15,1
19296563,0.0160,302.15,1
19296882,0.2174,302.15,1
19297201,0.0160,302.15,1
19297520,0.0202,302.15,1
19297942,0.0023,204.85,0
19298269,0.0171,302.25,1
19298596,0.0163,302.25,1
19298923,0.0174,302.25,1
19299250,0.0156,302.25,1
19299577,0.0164,302.25,1
19299904,0.0154,302.25,1
19300231,0.0154,302.25,1
19300558,0.0153,302.25,1
19300885,0.0161,302.25,1
19301212,0.0155,302.25,1
19301539,0.0165,302.25,1
19301866,0.0156,302.25,1
19302193,0.0154,302.25,1
19302520,0.0154,302.25,1
19302847,0.0159,302.25,1
19303174,0.0155,302.25,1
19303501,0.0180,302.25,1
19303828,0.0155,302.25,1
19304148,0.0177,302.25,1
19304690,0.0023,300.35,0
19305021,0.0168,302.28,1
19305352,0.0160,302.28,1
19305683,0.0156,302.28,1
19306014,0.0166,302.28,1
19306345,0.0175,302.28,1
19306676,0.0168,302.28,1
19307007,0.0158,302.28,1
19307338,0.0170,302.28,1
19307669,0.0154,302.28,1
19308000,0.0157,302.28,1
19308331,0.0155,302.28,1
19308662,0.0156,302.28,1
19308993,0.0158,302.28,1
19309324,0.0169,302.28,1
19309655,0.0175,302.28,1
19309986,0.0180,302.28,1
19310317,0.0172,302.28,1
19310648,0.0186,302.28,1
19310967,0.0160,302.05,1
19311287,0.0154,302.15,1
19311607,0.0154,302.15,1
19311927,0.0166,302.15,1
19312247,0.0157,302.15,1
19312567,0.0157,302.15,1
19312887,0.0169,302.15,1
19313207,0.0162,302.15,1
19313527,0.0158,302.15,1
19313847,0.0168,302.15,1
19314167,0.0162,302.15,1
19314487,0.0157,302.15,1
19314807,0.0209,302.15,1
19315127,0.0163,302.15,1
19315447,0.0157,302.15,1
19315767,0.0189,302.15,1
19316087,0.0170,302.15,1
19316407,0.0155,302.15,1
19316727,0.0190,302.15,1
19317047,0.0159,302.05,1
19317366,0.0201,302.27,1
19317685,0.0166,302.27,1
19318004,0.0170,302.27,1
19318323,0.0155,302.27,1
19318642,0.3575,302.27,1
19318961,0.0175,302.27,1
19319280,0.0174,302.27,1
19319599,0.0169,302.27,1
19319918,0.0162,302.27,1
19320237,0.0179,302.27,1
19320556,0.0162,302.27,1
19320875,0.0181,302.27,1
19321194,0.0158,302.27,1
19321513,0.0156,302.27,1
19321832,0.0161,302.27,1
19322151,0.0178,302.27,1
19322470,0.0175,302.27,1
19322789,0.0161,302.27,1
19323108,0.0167,302.27,1
19323434,0.0164,302.18,1
19323692,0.0024,186.33,0
19323950,0.0023,186.33,0
19324208,0.0023,186.33,0
19324466,0.0024,186.33,0
19324724,0.0023,186.33,0
19324982,0.0023,186.33,0
19325240,0.0025,186.33,0
19325498,0.0023,186.33,0
19325756,0.0023,186.33,0
19326014,0.0023,186.33,0
19326272,0.0023,186.33,0
19326530,0.0023,186.33,0
19326788,0.0023,186.33,0
19327046,0.0023,186.33,0
19327304,0.0023,186.33,0
19327562,0.0023,186.33,0
19327820,0.0023,186.33,0
19328078,0.0023,186.33,0
19328336,0.0023,186.33,0
19328594,0.0023,186.33,0
19328852,0.0023,186.33,0
19329110,0.0024,186.33,0
19329368,0.0027,186.33,0
19329687,0.0176,302.17,1
19330006,0.0159,302.15,1
19330325,0.0154,302.05,1
19330644,0.0155,302.05,1
19330963,0.0156,302.05,1
19331282,0.0151,302.05,1
19331601,0.0156,302.05,1
19331920,0.0166,302.05,1
19332239,0.0182,302.05,1
19332558,0.0159,302.05,1
19332877,0.0160,302.05,1
19333196,0.0169,302.05,1
19333515,0.0156,302.05,1
19333834,0.0182,302.05,1
19334153,0.0156,302.05,1
19334472,0.0155,302.05,1
19334791,0.0197,302.05,1
19335110,0.0160,302.05,1
19335429,0.0153,302.05,1
19335748,0.0168,302.05,1
19336006,0.0024,186.33,0
19336264,0.0025,186.33,0
19336522,0.0024,186.33,0
19336780,0.0023,186.33,0
19337038,0.0023,186.33,0
19337296,0.0025,186.33,0
19337554,0.0023,186.33,0
19337812,0.0023,186.33,0
19338070,0.0023,186.33,0
19338328,0.0025,186.33,0
19338586,0.0024,186.33,0
19338844,0.0030,186.33,0
19339102,0.0023,186.33,0
19339360,0.0024,186.33,0
19339618,0.0023,186.33,0
19339876,0.0023,186.33,0
19340134,0.0023,186.33,0
19340392,0.0023,186.33,0
19340650,0.0023,186.33,0
19340908,0.0023,186.33,0
19341166,0.0023,186.33,0
19341424,0.0024,186.33,0
19341682,0.0024,186.33,0
19341940,0.0024,186.33,0
19342198,0.0024,186.33,0
19342528,0.0332,301.95,1
19342847,0.0197,302.05,1
19343166,0.0186,302.05,1
19343485,0.0162,302.05,1
19343804,0.0161,302.05,1
19344123,0.0175,302.05,1
19344442,0.0161,302.05,1
19344761,0.0175,302.05,1
19345080,0.0164,302.05,1
19345399,0.0162,302.05,1
19345718,0.0179,302.05,1
19346037,0.0165,302.05,1
19346356,0.0160,302.05,1
19346675,0.0160,302.05,1
19346994,0.0180,302.05,1
19347313,0.0169,302.05,1
19347632,0.0159,302.05,1
19347951,0.0159,302.05,1
19348270,0.0155,302.05,1
19348589,0.0162,302.05,1
19348839,0.0015,177.43,0
19349158,0.0158,302.05,1
19349477,0.0153,301.97,1
19349796,0.0191,301.97,1
19350115,0.0158,301.97,1
19350434,0.0159,301.97,1
19350753,0.0160,301.97,1
19351072,0.0161,301.97,1
19351391,0.0172,301.97,1
19351710,0.0162,301.97,1
19352029,0.0176,301.97,1
19352348,0.0160,301.97,1
19352667,0.0161,301.97,1
19352986,0.0166,301.97,1
19353305,0.0152,301.97,1
19353624,0.0156,301.97,1
19353943,0.0164,301.97,1
19354262,0.0172,301.97,1
19354581,0.0161,301.97,1
19354900,0.0178,301.97,1
19355219,0.0161,302.27,1
19355573,0.0162,301.98,1
19355892,0.0155,302.18,1
19356211,0.0152,302.18,1
19356530,0.0159,302.18,1
19356849,0.0165,302.18,1
19357168,0.0158,302.18,1
19357487,0.0157,302.18,1
19357806,0.0167,302.18,1
19358125,0.0154,302.18,1
19358444,0.0153,302.18,1
19358763,0.0157,302.18,1
19359082,0.0155,302.18,1
19359401,0.0157,302.18,1
19359720,0.0171,302.18,1
19360039,0.0157,302.18,1
19360358,0.0155,302.18,1
19360677,0.0164,302.18,1
19360996,0.0156,302.18,1
19361315,0.0158,302.18,1
19361573,0.0025,186.33,0
19361892,0.0165,302.28,1
19362211,0.0162,302.28,1
19362530,0.0151,302.28,1
19362849,0.0154,302.28,1
19363168,0.0157,302.28,1
19363487,0.0154,302.28,1
19363806,0.0158,302.28,1
19364125,0.0156,302.28,1
19364444,0.0155,302.28,1
19364763,0.0173,302.28,1
19365082,0.0156,302.28,1
19365401,0.0158,302.28,1
19365720,0.0154,302.28,1
19366039,0.0155,302.28,1
19366358,0.0151,302.28,1
19366677,0.0159,302.28,1
19366996,0.0156,302.28,1
19367315,0.0154,302.28,1
19367634,0.0155,302.28,1
19367953,0.0173,302.28,1
19368272,0.0154,302.17,1
19368591,0.0156,302.17,1
19368910,0.0151,302.17,1
19369229,0.0158,302.17,1
19369548,0.0155,302.17,1
19369867,0.0168,302.17,1
19370186,0.0209,302.17,1
19370505,0.0166,302.17,1
19370824,0.0159,302.17,1
19371143,0.0168,302.17,1
19371462,0.0168,302.17,1
19371781,0.0155,302.17,1
19372100,0.0166,302.17,1
19372419,0.0158,302.17,1
19372738,0.0155,302.17,1
19373057,0.0169,302.17,1
19373376,0.0160,302.17,1
19373695,0.0156,302.17,1
19374014,0.0170,302.17,1
19374333,0.0175,302.05,1
19374660,0.0157,302.85,1
19374979,0.0155,302.17,1
19375298,0.0190,302.17,1
19375617,0.0176,302.17,1
19375936,0.0172,302.17,1
19376255,0.0157,302.17,1
19376574,0.0169,302.17,1
19376893,0.0153,302.17,1
19377212,0.0229,302.17,1
19377531,0.6350,302.17,1
19377850,0.0188,302.17,1
19378169,0.0164,302.17,1
19378488,0.0159,302.17,1
19378807,0.0274,302.17,1
19379126,0.0161,302.17,1
19379445,0.0190,302.17,1
19379764,0.0165,302.17,1
19380083,0.0165,302.17,1
19380402,0.0164,302.17,1
19380722,0.0160,302.18,1
19383179,0.0029,273.07,0
19385636,0.0027,273.07,0
19388093,0.0027,273.07,0
19388411,0.0180,302.07,1
19388729,0.0154,302.07,1
19389047,0.0156,302.07,1
19389365,0.0155,302.07,1
19389683,0.0160,302.07,1
19390001,0.0158,302.07,1
19390319,0.0172,302.07,1
19390637,0.0160,302.07,1
19390955,0.0154,302.07,1
19391273,0.0154,302.07,1
19391591,0.2174,302.07,1
19391909,0.0152,302.07,1
19392227,0.0157,302.07,1
19392545,0.0158,302.07,1
19392863,0.0154,302.07,1
19393181,0.0166,302.07,1
19393499,0.0155,302.17,1
19393819,0.0153,302.18,1
19394184,0.0023,255.77,0
19394549,0.0023,255.77,0
19394914,0.0023,255.77,0
19395279,0.0023,255.77,0
19395644,0.0023,255.77,0
19396009,0.0024,255.77,0
19396374,0.0027,255.77,0
19396739,0.0023,255.77,0
19397104,0.0023,255.77,0
19397469,0.0024,255.77,0
19397834,0.0024,255.77,0
19398199,0.0024,255.77,0
19398564,0.0023,255.77,0
19398929,0.0023,255.77,0
19399294,0.0023,255.77,0
19399659,0.0024,255.77,0
19400024,0.0030,255.77,0
19400555,0.0024,302.60,0
19400874,0.0166,301.97,1
19401193,0.0157,301.97,1
19401512,0.0153,301.97,1
19401831,0.0157,301.97,1
19402150,0.0154,301.97,1
19402469,0.0152,301.97,1
19402788,0.0155,301.97,1
19403107,0.0154,301.97,1
19403426,0.0156,301.97,1
19403745,0.0168,301.97,1
19404064,0.0157,301.97,1
19404383,0.0161,301.97,1
19404702,0.0156,301.97,1
19405021,0.0175,301.97,1
19405340,0.0152,301.97,1
19405659,0.0153,301.97,1
19405978,0.0158,301.97,1
19406297,0.0204,301.97,1
19406631,0.0156,302.38,1
19406950,0.0168,302.20,1
19407279,0.0152,302.10,1
19407608,0.0161,302.10,1
19407937,0.0158,302.10,1
19408266,0.0153,302.10,1
19408595,0.0161,302.10,1
19408924,0.0160,302.10,1
19409253,0.0159,302.10,1
19409582,0.0156,302.10,1
19409911,0.0152,302.10,1
19410240,0.0163,302.10,1
19410569,0.0169,302.10,1
19410898,0.0172,302.10,1
19411227,0.0155,302.10,1
19411556,0.0165,302.10,1
19411885,0.0155,302.10,1
19412214,0.0175,302.10,1
19412543,0.0160,302.10,1
19412905,0.0167,301.98,1
19413224,0.0157,302.20,1
19413543,0.0172,302.07,1
19413862,0.0157,302.07,1
19414181,0.0156,302.07,1
19414500,0.0159,302.07,1
19414819,0.0169,302.07,1
19415138,0.0157,302.07,1
19415457,0.0159,302.07,1
19415776,0.0154,302.07,1
19416095,0.0153,302.07,1
19416414,0.0158,302.07,1
19416733,0.0187,302.07,1
19417052,0.0162,302.07,1
19417371,0.0153,302.07,1
19417690,0.0221,302.07,1
19418009,0.0175,302.07,1
19418328,0.0226,302.07,1
19418647,0.0155,302.07,1
19418966,0.0187,302.07,1
19419285,0.0186,301.98,1
19419604,0.0169,302.00,1
19419923,0.0169,302.00,1
19420242,0.0154,302.00,1
19420561,0.0165,302.00,1
19420880,0.0177,302.00,1
19421199,0.0162,302.00,1
19421518,0.0157,302.00,1
19421837,0.0169,302.00,1
19422156,0.0161,302.00,1
19422475,0.0156,302.00,1
19422794,0.0158,302.00,1
19423113,0.0158,302.00,1
19423432,0.0213,302.00,1
19423751,0.0164,302.00,1
19424070,0.0158,302.00,1
19424389,0.0156,302.00,1
19424708,0.0156,302.00,1
19425027,0.0155,302.00,1
19425346,0.0152,302.00,1
19425671,0.0352,301.98,1
19426003,0.0163,301.80,1
19426321,0.0157,301.87,1
19426639,0.0155,301.87,1
19426957,0.0170,301.87,1
19427275,0.0153,301.87,1
19427593,0.0154,301.87,1
19427911,0.0160,301.87,1
19428229,0.0158,301.87,1
19428547,0.0152,301.87,1
19428865,0.0157,301.87,1
19429183,0.0152,301.87,1
19429501,0.0160,301.87,1
19429819,0.0166,301.87,1
19430137,0.0155,301.87,1
19430455,0.0169,301.87,1
19430773,0.0180,301.87,1
19431091,0.0159,301.87,1
19431409,0.0172,301.87,1
19431727,0.0161,301.87,1
19432045,0.0161,301.87,1
19432363,0.0164,302.07,1
19432681,0.0160,301.97,1
19432999,0.0172,301.97,1
